Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
1426;5346;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.652, DE 17 DE DEZEMBRO DE 2019;2019-12-22 00:00:00.000;keniapinheiro;2019-12-23 13:43:46.000;erikalourencatto;;2019-12-22 00:00:00.000;2020-12-21 00:00:00.000;2019-12-17 00:00:00.000;Ordinário;REH;2652;2021-03-01 11:06:58.403
1427;369;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.648, DE 10 DE DEZEMBRO DE 2019;2019-12-13 00:00:00.000;keniapinheiro;2019-12-12 13:03:20.000;leonardoaraujo;;2019-12-13 00:00:00.000;2020-12-12 00:00:00.000;2019-12-10 00:00:00.000;Ordinário;REH;2648;2021-03-01 11:06:58.403
1428;26;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.649, DE 10 DE DEZEMBRO DE 2019;2019-12-13 00:00:00.000;keniapinheiro;2019-12-13 13:06:00.000;cristianefranco;;2019-12-13 00:00:00.000;2020-12-12 00:00:00.000;2019-12-10 00:00:00.000;Ordinário;REH;2649;2021-03-01 11:06:58.403
1429;6611;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.665, DE 28 DE JANEIRO DE 2020;2020-02-04 00:00:00.000;anisia;2020-01-29 12:48:58.000;analucia;;2020-02-04 00:00:00.000;2021-02-03 00:00:00.000;2020-01-28 00:00:00.000;Ordinário;REH;2665;2021-03-01 11:06:58.403
1430;86;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.598, DE 27 DE AGOSTO DE 2019;2019-08-29 00:00:00.000;keniapinheiro;2019-08-28 11:34:36.000;deveth;observação vem aqui;2019-08-29 00:00:00.000;2020-08-28 00:00:00.000;2019-08-27 00:00:00.000;Ordinário;REH;2598;2021-03-01 11:06:58.403
1431;385;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.592, DE 20 DE AGOSTO DE 2019;2019-08-27 00:00:00.000;anisia;2019-08-27 14:55:03.000;eovane;;2019-08-27 00:00:00.000;2020-08-26 00:00:00.000;2019-08-20 00:00:00.000;Ordinário;REH;2592;2021-03-01 11:06:58.403
1441;2866;2020;1;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.704, DE 23 DE JUNHO DE 2020;2020-06-24 00:00:00.000;anisia;2020-06-26 11:45:17.000;franciscofae;;2020-06-24 00:00:00.000;2021-06-23 00:00:00.000;2020-06-23 00:00:00.000;Ordinário;REH;2704;2021-03-01 11:06:58.403
1443;4950;2020;1;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.707, DE 25 DE JUNHO DE 2020;2020-05-28 00:00:00.000;anisia;2020-07-02 13:03:06.000;franciscofae;;2020-05-28 00:00:00.000;2021-05-27 00:00:00.000;2020-06-25 00:00:00.000;Ordinário;REH;2707;2021-03-01 11:06:58.403
1444;390;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.719, DE 30 DE JUNHO DE 2020;2020-07-04 00:00:00.000;anisia;2020-07-03 13:21:14.000;leonardoaraujo;;2020-07-04 00:00:00.000;2021-07-03 00:00:00.000;2020-06-30 00:00:00.000;Ordinário;REH;2719;2021-03-01 11:06:58.403
1445;82;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.706, DE 23 DE JUNHO DE 2020;2020-06-29 00:00:00.000;anisia;2020-06-29 10:15:55.000;franciscofae;;2020-06-29 00:00:00.000;2021-06-28 00:00:00.000;2020-06-23 00:00:00.000;Ordinário;REH;2706;2021-03-01 11:06:58.403
1446;32;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.720, DE 30 DE JUNHO DE 2020;2020-07-04 00:00:00.000;anisia;2020-07-03 12:17:57.000;brancher;;2020-07-04 00:00:00.000;2021-07-03 00:00:00.000;2020-06-30 00:00:00.000;Ordinário;REH;2720;2021-03-01 11:06:58.403
1448;1000040;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.722, DE 7 DE JULHO DE 2020;2020-07-12 00:00:00.000;anisia;2020-07-13 09:52:42.000;franciscofae;;2020-07-12 00:00:00.000;2021-07-11 00:00:00.000;2020-07-07 00:00:00.000;Ordinário;REH;2722;2021-03-01 11:06:58.403
1449;385;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.762, DE 25 DE AGOSTO DE 2020;2020-08-27 00:00:00.000;anisia;2020-08-27 17:27:53.000;leonardoaraujo;;2020-08-27 00:00:00.000;2021-08-26 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2762;2021-03-01 11:06:58.403
1450;5697;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.756, DE 18 DE AGOSTO DE 2020;2020-08-22 00:00:00.000;anisia;2020-08-21 16:31:54.000;franciscofae;;2020-08-22 00:00:00.000;2021-08-21 00:00:00.000;2020-08-18 00:00:00.000;Ordinário;REH;2756;2021-03-01 11:06:58.403
1451;86;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.760, DE 25 DE AGOSTO DE 2020;2020-08-29 00:00:00.000;keniapinheiro;2020-10-01 13:03:18.000;franciscofae;;2020-08-29 00:00:00.000;2021-08-28 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2760;2021-03-01 11:06:58.403
1452;88;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.761, DE 25 DE AGOSTO DE 2020;2020-08-29 00:00:00.000;anisia;2020-08-31 08:49:19.000;franciscofae;;2020-08-29 00:00:00.000;2021-08-28 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2761;2021-03-01 11:06:58.403
1453;87;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.759, DE 25 DE AGOSTO DE 2020;2020-08-29 00:00:00.000;anisia;2020-08-31 08:44:07.000;erikalourencatto;;2020-08-29 00:00:00.000;2021-08-28 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2759;2021-03-01 11:06:58.403
1454;2904;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.764, DE 25 DE AGOSTO DE 2020;2020-08-29 00:00:00.000;danielborges;2020-09-30 18:48:49.000;erikalourencatto;;2020-08-29 00:00:00.000;2021-08-28 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2764;2021-03-01 11:06:58.403
1455;37;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.758, DE 25 DE AGOSTO DE 2020;2020-08-28 00:00:00.000;anisia;2020-08-31 08:40:29.000;leonardoaraujo;;2020-08-28 00:00:00.000;2021-08-27 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2758;2021-03-01 11:06:58.403
1460;6600;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.763, DE 25 DE AGOSTO DE 2020;2020-08-28 00:00:00.000;anisia;2020-08-31 08:26:30.000;analucia;;2020-08-28 00:00:00.000;2021-08-27 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2763;2021-03-01 11:06:58.403
1463;83;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.765, DE 25 DE AGOSTO DE 2020;2020-08-26 00:00:00.000;kenji - Na verdade Anísia;2020-08-26 18:45:54.000;franciscofae;;2020-08-26 00:00:00.000;2021-08-25 00:00:00.000;2020-08-25 00:00:00.000;Ordinário;REH;2765;2021-03-01 11:06:58.403
1469;5370;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.785, DE 6 DE OUTUBRO DE 2020;2020-09-30 00:00:00.000;franciscofae;2020-10-20 18:12:57.000;erikalourencatto;;2020-09-30 00:00:00.000;2021-09-29 00:00:00.000;2020-10-06 00:00:00.000;Ordinário;REH;2785;2021-03-01 11:06:58.403
1472;381;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.766, DE 22 DE SETEMBRO DE 2020;2020-09-22 00:00:00.000;anisia;2020-09-23 09:11:06.000;franciscofae;;2020-09-22 00:00:00.000;2021-09-21 00:00:00.000;2020-09-22 00:00:00.000;Ordinário;REH;2766;2021-03-01 11:06:58.403
1476;5369;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.672, DE 6 DE OUTUBRO DE 2020;2020-09-30 00:00:00.000;franciscofae;2020-10-20 18:11:58.000;erikalourencatto;;2020-09-30 00:00:00.000;2021-09-29 00:00:00.000;2020-10-06 00:00:00.000;Ordinário;REH;2672;2021-03-01 11:06:58.403
1481;5365;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.783, DE 6 DE OUTUBRO DE 2020;2020-09-30 00:00:00.000;franciscofae;2020-10-21 15:00:27.000;gustavolima;;2020-09-30 00:00:00.000;2021-09-29 00:00:00.000;2020-10-06 00:00:00.000;Ordinário;REH;2783;2021-03-01 11:06:58.403
1487;5366;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.777, DE 6 DE OUTUBRO DE 2020;2020-09-30 00:00:00.000;franciscofae;2020-10-21 14:48:52.000;analucia;;2020-09-30 00:00:00.000;2021-09-29 00:00:00.000;2020-10-06 00:00:00.000;Ordinário;REH;2777;2021-03-01 11:06:58.403
1489;5375;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.773, DE 6 DE OUTUBRO DE 2020;2020-09-30 00:00:00.000;franciscofae;2020-10-21 14:48:15.000;analucia;;2020-09-30 00:00:00.000;2021-09-29 00:00:00.000;2020-10-06 00:00:00.000;Ordinário;REH;2773;2021-03-01 11:06:58.403
1505;6072;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.791, DE 20 DE OUTUBRO DE 2020;2020-10-22 00:00:00.000;keniapinheiro;2020-10-22 13:59:24.000;cecilia;;2020-10-22 00:00:00.000;2021-10-21 00:00:00.000;2020-10-20 00:00:00.000;Ordinário;REH;2791;2021-03-01 11:06:58.403
1509;2937;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.792, DE 20 DE OUTUBRO DE 2020;2020-10-23 00:00:00.000;keniapinheiro;2020-10-22 14:02:01.000;leonardoaraujo;;2020-10-23 00:00:00.000;2021-10-22 00:00:00.000;2020-10-20 00:00:00.000;Ordinário;REH;2792;2021-03-01 11:06:58.403
1510;391;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.790, DE 20 DE OUTUBRO DE 2020;2020-10-23 00:00:00.000;keniapinheiro;2020-10-22 13:56:56.000;martins;;2020-10-23 00:00:00.000;2021-10-22 00:00:00.000;2020-10-20 00:00:00.000;Ordinário;REH;2790;2021-03-01 11:06:58.403
1511;5160;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.789, DE 20 DE OUTUBRO DE 2020;2020-10-22 00:00:00.000;keniapinheiro;2020-10-22 13:53:08.000;carrazza;;2020-10-22 00:00:00.000;2021-10-21 00:00:00.000;2020-10-20 00:00:00.000;Ordinário;REH;2789;2021-03-01 11:06:58.403
1512;5343;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.793, DE 27 DE OUTUBRO DE 2020;2020-11-01 00:00:00.000;keniapinheiro;2021-02-10 15:40:24.000;analucia;;2020-11-01 00:00:00.000;2021-10-31 00:00:00.000;2020-10-27 00:00:00.000;Ordinário;REH;2793;2021-03-01 11:06:58.403
1522;7019;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.795, DE 27 DE OUTUBRO DE 2020;2020-11-01 00:00:00.000;keniapinheiro;2020-11-04 17:10:19.000;franciscofae;valor de previsão dos subsídios não confere! Obs by anetto;2020-11-01 00:00:00.000;2021-10-31 00:00:00.000;2020-10-27 00:00:00.000;Ordinário;REH;2795;2021-03-01 11:06:58.403
1523;370;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.794, DE 26 DE OUTUBRO DE 2020;2020-11-01 00:00:00.000;keniapinheiro;2020-11-05 13:19:48.000;anetto;;2020-11-01 00:00:00.000;2021-10-31 00:00:00.000;2020-10-26 00:00:00.000;Ordinário;REH;2794;2021-03-01 11:06:58.403
1524;103;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.796, DE 17 DE NOVEMBRO DE 2020;2020-11-22 00:00:00.000;keniapinheiro;2020-11-24 15:40:14.000;franciscofae;;2020-11-22 00:00:00.000;2021-11-21 00:00:00.000;2020-11-17 00:00:00.000;Ordinário;REH;2796;2021-03-01 11:06:58.403
1525;51;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.797, DE 17 DE NOVEMBRO DE 2020;2020-11-22 00:00:00.000;keniapinheiro;2020-11-24 15:52:04.000;adrianotrindade;;2020-11-22 00:00:00.000;2021-11-21 00:00:00.000;2020-11-17 00:00:00.000;Ordinário;REH;2797;2021-03-01 11:06:58.403
1526;5707;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.798, DE 17 DE NOVEMBRO DE 2020;2020-11-22 00:00:00.000;keniapinheiro;2020-11-24 15:56:26.000;fernandob;;2020-11-22 00:00:00.000;2021-11-21 00:00:00.000;2020-11-17 00:00:00.000;Ordinário;REH;2798;2021-03-01 11:06:58.403
1527;5351;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.802, DE 24 DE NOVEMBRO DE 2020;2020-11-30 00:00:00.000;keniapinheiro;2020-12-04 14:35:05.000;erikalourencatto;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2802;2021-03-01 11:06:58.403
1528;5379;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.799, DE 24 DE NOVEMBRO DE 2020;2020-11-30 00:00:00.000;keniapinheiro;2021-02-03 17:02:09.000;erikalourencatto;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2799;2021-03-01 11:06:58.403
1529;5381;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.800, DE 24 DE NOVEMBRO DE 2020;2020-11-30 00:00:00.000;keniapinheiro;2020-12-04 14:37:32.000;erikalourencatto;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2800;2021-03-01 11:06:58.403
1530;5386;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.801, DE 24 DE NOVEMBRO DE 2020;2020-11-30 00:00:00.000;keniapinheiro;2020-12-04 14:23:30.000;cristianefranco;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2801;2021-03-01 11:06:58.403
1531;6610;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.801, DE 24 DE NOVEMBRO DE 2020;2020-11-30 00:00:00.000;keniapinheiro;2020-12-04 14:32:35.000;cecilia;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2801;2021-03-01 11:06:58.403
1534;31;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.813, DE 1 DE DEZEMBRO DE 2020;2020-11-30 00:00:00.000;franciscofae;2020-12-04 14:01:24.000;leonardoaraujo;;2020-11-30 00:00:00.000;2021-11-29 00:00:00.000;2020-12-01 00:00:00.000;Ordinário;REH;2813;2021-03-01 11:06:58.403
1535;38;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.811, DE 24 DE NOVEMBRO DE 2020;2020-12-02 00:00:00.000;keniapinheiro;2020-12-04 13:51:54.000;flavialis;;2020-12-02 00:00:00.000;2021-12-01 00:00:00.000;2020-11-24 00:00:00.000;Ordinário;REH;2811;2021-03-01 11:06:58.403
1542;26;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.820, DE 8 DE DEZEMBRO DE 2020;2020-12-13 00:00:00.000;keniapinheiro;2020-12-21 16:55:43.000;adrianotrindade;;2020-12-13 00:00:00.000;2021-12-12 00:00:00.000;2020-12-08 00:00:00.000;Ordinário;REH;2820;2021-03-01 11:06:58.403
1543;369;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.819, DE 8 DE DEZEMBRO DE 2020;2020-12-13 00:00:00.000;keniapinheiro;2020-12-21 16:52:51.000;brancher;;2020-12-13 00:00:00.000;2021-12-12 00:00:00.000;2020-12-08 00:00:00.000;Ordinário;REH;2819;2021-03-01 11:06:58.403
1544;5346;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.822, DE 15 DE DEZEMBRO DE 2020;2020-12-22 00:00:00.000;keniapinheiro;2020-12-18 17:37:58.000;gustavolima;;2020-12-22 00:00:00.000;2021-12-21 00:00:00.000;2020-12-15 00:00:00.000;Ordinário;REH;2822;2021-03-01 11:06:58.403
1545;5367;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.824, DE 15 DE DEZEMBRO DE 2020;2020-12-22 00:00:00.000;keniapinheiro;2020-12-18 17:42:26.000;gustavolima;;2020-12-22 00:00:00.000;2021-12-21 00:00:00.000;2020-12-15 00:00:00.000;Ordinário;REH;2824;2021-03-01 11:06:58.403
1546;5345;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.823, DE 15 DE DEZEMBRO DE 2020;2020-12-22 00:00:00.000;keniapinheiro;2020-12-18 17:40:51.000;gustavolima;;2020-12-22 00:00:00.000;2021-12-21 00:00:00.000;2020-12-15 00:00:00.000;Ordinário;REH;2823;2021-03-01 11:06:58.403
1547;6611;2021;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.832, DE 2 DE FEVEREIRO DE 2021;2021-02-04 00:00:00.000;keniapinheiro;2021-02-08 13:04:48.000;flavialis;;2021-02-04 00:00:00.000;2022-02-03 00:00:00.000;2021-02-02 00:00:00.000;Ordinário;REH;2832;2021-03-01 11:06:58.403
3;401;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.730, DE 21 DE JULHO DE 2020;2020-07-22 00:00:00.000;anisia;2020-07-22 11:41:29.000;fernandob;;2020-07-22 00:00:00.000;2021-07-21 00:00:00.000;2020-07-21 00:00:00.000;Ordinário;REH;2730;2021-03-01 11:06:58.363
4;95;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.728, DE 21 DE JULHO DE 2020;2020-07-22 00:00:00.000;anisia;2020-07-22 11:33:45.000;franciscofae;;2020-07-22 00:00:00.000;2021-07-21 00:00:00.000;2020-07-21 00:00:00.000;Ordinário;REH;2728;2021-03-01 11:06:58.363
5;399;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.729, DE 21 DE JULHO DE 2020;2020-07-22 00:00:00.000;anisia;2020-07-22 11:37:05.000;fernandob;;2020-07-22 00:00:00.000;2021-07-21 00:00:00.000;2020-07-21 00:00:00.000;Ordinário;REH;2729;2021-03-01 11:06:58.363
6;5382;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.745, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:56:49.000;analucia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2745;2021-03-01 11:06:58.363
7;6609;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.739, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:33:17.000;analucia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2739;2021-03-01 11:06:58.363
8;4248;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.732, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:13:27.000;analucia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2732;2021-03-01 11:06:58.363
9;398;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.731, DE 21 DE JULHO DE 2020;2020-07-22 00:00:00.000;anisia;2020-07-22 11:44:14.000;franciscofae;;2020-07-22 00:00:00.000;2021-07-21 00:00:00.000;2020-07-21 00:00:00.000;Ordinário;REH;2731;2021-03-01 11:06:58.363
10;11825;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.738, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:30:18.000;analucia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2738;2021-03-01 11:06:58.363
11;2783;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.737, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:28:07.000;analucia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2737;2021-03-01 11:06:58.363
12;527;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.743, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:46:58.000;erikalourencatto;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2743;2021-03-01 11:06:58.363
13;598;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.741, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:41:13.000;erikalourencatto;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2741;2021-03-01 11:06:58.363
14;3627;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.735, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:23:21.000;erikalourencatto;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2735;2021-03-01 11:06:58.363
15;504;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.742, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:43:31.000;erikalourencatto;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2742;2021-03-01 11:06:58.363
16;3223;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.740, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:35:45.000;franciscofae;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2740;2021-03-01 11:06:58.363
17;2351;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.744, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:53:56.000;cecilia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2744;2021-03-01 11:06:58.363
18;2381;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.734, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:18:57.000;cecilia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2734;2021-03-01 11:06:58.363
19;7371;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.736, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:25:44.000;cecilia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2736;2021-03-01 11:06:58.363
25;2763;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.733, DE 28 DE JULHO DE 2020;2020-07-30 00:00:00.000;anisia;2020-07-30 01:16:52.000;cecilia;;2020-07-30 00:00:00.000;2021-07-29 00:00:00.000;2020-07-28 00:00:00.000;Ordinário;REH;2733;2021-03-01 11:06:58.363
26;371;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.750, DE 6 DE AGOSTO DE 2020;2020-08-07 00:00:00.000;anisia;2020-08-07 08:00:04.000;franciscofae;;2020-08-07 00:00:00.000;2021-08-06 00:00:00.000;2020-08-06 00:00:00.000;Ordinário;REH;2750;2021-03-01 11:06:58.363
30;380;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.749, DE 6 DE AGOSTO DE 2020;2020-08-07 00:00:00.000;anisia;2020-08-07 07:57:40.000;adrianotrindade;;2020-08-07 00:00:00.000;2021-08-06 00:00:00.000;2020-08-06 00:00:00.000;Ordinário;REH;2749;2021-03-01 11:06:58.363
34;382;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.667, DE 10 DE MARÇO DE 2020;2020-03-15 00:00:00.000;anisia;2020-03-13 14:56:05.000;fernandob;;2020-03-15 00:00:00.000;2021-03-14 00:00:00.000;2020-03-10 00:00:00.000;Ordinário;REH;2667;2021-03-01 11:06:58.363
35;383;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.666, DE 10 DE MARÇO DE 2020;2020-03-15 00:00:00.000;anisia;2020-03-13 15:03:39.000;leonardoaraujo;;2020-03-15 00:00:00.000;2021-03-14 00:00:00.000;2020-03-10 00:00:00.000;Ordinário;REH;2666;2021-03-01 11:06:58.363
36;1000041;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.668, DE 17 DE MARÇO DE 2020;2020-03-22 00:00:00.000;keniapinheiro;2020-03-24 17:13:39.000;adrianotrindade;;2020-03-22 00:00:00.000;2021-03-21 00:00:00.000;2020-03-17 00:00:00.000;Ordinário;REH;2668;2021-03-01 11:06:58.363
79;46;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.687, DE 19 DE MAIO DE 2020;2020-05-22 00:00:00.000;anisia;2020-05-23 13:28:35.000;fernandob;;2020-05-22 00:00:00.000;2021-05-21 00:00:00.000;2020-05-19 00:00:00.000;Ordinário;REH;2687;2021-03-01 11:06:58.363
80;400;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.688, DE 19 DE MAIO DE 2020;2020-05-22 00:00:00.000;anisia;2020-05-23 13:40:12.000;franciscofae;;2020-05-22 00:00:00.000;2021-05-21 00:00:00.000;2020-05-19 00:00:00.000;Ordinário;REH;2688;2021-03-01 11:06:58.363
85;5384;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.693, DE 26 DE MAIO DE 2020;2020-05-29 00:00:00.000;anisia;2020-05-28 10:02:03.000;carrazza;;2020-05-29 00:00:00.000;2021-05-28 00:00:00.000;2020-05-26 00:00:00.000;Ordinário;REH;2693;2021-03-01 11:06:58.363
86;5377;2020;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.694, DE 26 DE MAIO DE 2020;2020-05-29 00:00:00.000;anisia;2020-05-28 10:04:47.000;carrazza;;2020-05-29 00:00:00.000;2021-05-28 00:00:00.000;2020-05-26 00:00:00.000;Ordinário;REH;2694;2021-03-01 11:06:58.363
133;5279;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.447, DE 18 DE SETEMBRO DE 2018;2018-10-01 00:00:00.000;rokya;2018-10-04 11:33:36.000;franciscofae;Tarifa inicial;2018-10-01 00:00:00.000;2019-04-28 00:00:00.000;2018-09-18 00:00:00.000;Ordinário;REH;2447;2021-03-01 11:06:58.363
153;405;2010;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 0.959, DE 6 DE ABRIL DE 2010;NULL;aomoura;2016-02-11 16:01:39.000;luistomaselli;NULL;2010-07-15 00:00:00.000;2011-04-07 00:00:00.000;NULL;Ordinário;REH;959;2021-03-01 11:06:58.363
